Post_Leakage_pg_h,uA,-5,5,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Post_Leakage_pg_l,uA,-5,5,,-0.01,0.005,-0.014,0.002,-0.01,0.008,-0.005,0.009,-0.003,0.007,-0.008,0.007,-0.01,0.011,-0.007,0.004,-0.006,0.007,-0.008,0.018,-0.011,0.019,-0.011,0.039,-0.009,0.018,-0.011,0.017,-0.021,0.016,-0.013,0.021,-0.005,0.006,-0.009,0.014,-0.001,0.014,-0.016,0.014,-0.006,0.009,-0.003,0.022,-0.013,0.007,-0.006,0.023,-0.008,0.008,-0.012,0.004,-0.005,0.006,-0.01,0.017,0,0.012,-0.015,-0.001,-0.009,0.016,-0.011,0.018,-0.018,0.009,0.001,0.018,-0.009,0.013,-0.01,0.016,-0.013,0.019,-0.008,0.009,0,0.024,-0.013,0.019,-0.008,0.009,-0.013,0.014,-0.002,0.015,-0.005,0.021,-0.009,0.006,-0.004,0.005,-0.018,-0.002,-0.016,0.002,-0.004,0.004,-0.007,0.01,
Post_Leakage_pgdl_h,uA,-5,5,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Post_Leakage_pgdl_l,uA,-5,5,,0.006,0.014,-0.001,0.002,0.006,0.002,0.008,0.023,-0.006,-0.003,0.001,-0.003,-0.003,0,0.004,-0.001,0.011,0.008,-0.006,-0.003,0.004,-0.012,0.001,-0.003,0.003,-0.002,0.012,0.008,0.003,0.002,0.006,-0.002,-0.003,-0.006,0.007,0.005,0.011,0.021,0.001,-0.009,0.005,-0.009,0.001,-0.006,0.004,-0.001,0.014,0.013,0.008,-0.002,0.01,-0.003,-0.001,0,0.004,0.006,0.016,0.008,0.004,-0.006,0.001,0.002,0.005,0.004,0.004,0.007,0.028,0.01,0.002,0.001,0.01,-0.006,-0.001,0.002,0.001,-0.002,0.017,0.012,0.003,-0.011,0.014,-0.003,0.009,-0.006,0.009,0.008,0.014,0.01,0.008,-0.007,-0.001,-0.005,-0.009,0.009,0.001,0.007,0.008,0.019,0.004,-0.001,
Post_Leakage_fb_h,uA,-5,5,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
Post_Leakage_fb_l,uA,-5,5,,0.256,0.284,0.267,0.297,0.29,0.317,0.316,0.35,0.234,0.266,0.264,0.278,0.263,0.284,0.288,0.304,0.318,0.341,0.244,0.265,0.269,0.288,0.263,0.288,0.292,0.311,0.323,0.347,0.237,0.264,0.269,0.277,0.28,0.291,0.302,0.32,0.331,0.355,0.241,0.255,0.257,0.269,0.262,0.283,0.291,0.311,0.315,0.345,0.234,0.246,0.251,0.275,0.262,0.272,0.284,0.307,0.328,0.342,0.237,0.252,0.256,0.283,0.258,0.284,0.284,0.312,0.325,0.34,0.237,0.264,0.252,0.272,0.25,0.281,0.285,0.306,0.317,0.345,0.237,0.268,0.252,0.281,0.262,0.286,0.281,0.319,0.324,0.347,0.237,0.262,0.262,0.279,0.268,0.284,0.293,0.301,0.322,0.347,0.236,0.26,
Post_Continuity_out,V,0.1,1,,0.543,0.545,0.516,0.517,0.424,0.417,0.324,0.316,0.58,0.581,0.546,0.545,0.516,0.517,0.418,0.42,0.312,0.318,0.583,0.582,0.541,0.548,0.517,0.517,0.425,0.416,0.331,0.314,0.578,0.584,0.541,0.547,0.516,0.517,0.421,0.415,0.322,0.315,0.577,0.583,0.543,0.547,0.518,0.518,0.424,0.415,0.328,0.314,0.579,0.583,0.544,0.543,0.516,0.517,0.421,0.421,0.32,0.322,0.579,0.578,0.545,0.545,0.516,0.517,0.418,0.419,0.314,0.317,0.582,0.581,0.543,0.544,0.516,0.517,0.421,0.419,0.319,0.317,0.579,0.581,0.544,0.543,0.518,0.518,0.421,0.42,0.318,0.318,0.579,0.58,0.546,0.544,0.516,0.516,0.42,0.421,0.318,0.321,0.582,0.579,
Post_Continuity_vin,V,-1,-0.1,,-0.55,-0.559,-0.493,-0.494,-0.365,-0.357,-0.281,-0.271,-0.655,-0.663,-0.561,-0.557,-0.494,-0.495,-0.358,-0.36,-0.267,-0.274,-0.667,-0.664,-0.549,-0.564,-0.496,-0.494,-0.368,-0.355,-0.287,-0.268,-0.657,-0.668,-0.554,-0.563,-0.495,-0.494,-0.363,-0.355,-0.28,-0.269,-0.658,-0.668,-0.552,-0.563,-0.496,-0.496,-0.366,-0.354,-0.284,-0.268,-0.655,-0.667,-0.557,-0.556,-0.494,-0.495,-0.362,-0.362,-0.276,-0.279,-0.661,-0.659,-0.56,-0.559,-0.493,-0.494,-0.358,-0.36,-0.269,-0.273,-0.666,-0.664,-0.553,-0.557,-0.494,-0.495,-0.363,-0.359,-0.276,-0.272,-0.659,-0.663,-0.553,-0.553,-0.496,-0.497,-0.362,-0.361,-0.273,-0.274,-0.656,-0.659,-0.56,-0.559,-0.494,-0.495,-0.36,-0.363,-0.273,-0.279,-0.664,-0.661,
Post_Continuity_en,V,-1,-0.1,,-0.614,-0.619,-0.567,-0.567,-0.44,-0.431,-0.351,-0.341,-0.701,-0.707,-0.622,-0.62,-0.567,-0.569,-0.432,-0.434,-0.337,-0.344,-0.711,-0.708,-0.612,-0.625,-0.569,-0.569,-0.443,-0.429,-0.357,-0.338,-0.701,-0.712,-0.615,-0.624,-0.568,-0.568,-0.439,-0.428,-0.35,-0.339,-0.702,-0.711,-0.615,-0.624,-0.57,-0.57,-0.44,-0.428,-0.354,-0.338,-0.7,-0.711,-0.618,-0.617,-0.567,-0.568,-0.437,-0.437,-0.346,-0.349,-0.705,-0.703,-0.622,-0.621,-0.567,-0.568,-0.433,-0.434,-0.34,-0.343,-0.71,-0.708,-0.616,-0.619,-0.568,-0.568,-0.437,-0.433,-0.346,-0.342,-0.703,-0.707,-0.616,-0.615,-0.569,-0.57,-0.436,-0.435,-0.343,-0.344,-0.701,-0.704,-0.622,-0.62,-0.567,-0.568,-0.434,-0.437,-0.344,-0.348,-0.708,-0.705,
Post_Continuity_pg,V,-1,-0.1,,-0.621,-0.626,-0.575,-0.574,-0.449,-0.44,-0.36,-0.351,-0.707,-0.712,-0.629,-0.626,-0.575,-0.576,-0.441,-0.443,-0.347,-0.354,-0.716,-0.714,-0.619,-0.632,-0.576,-0.576,-0.452,-0.437,-0.367,-0.348,-0.707,-0.718,-0.622,-0.631,-0.575,-0.575,-0.448,-0.437,-0.36,-0.349,-0.708,-0.717,-0.622,-0.631,-0.577,-0.577,-0.449,-0.437,-0.364,-0.348,-0.706,-0.716,-0.625,-0.624,-0.575,-0.575,-0.446,-0.446,-0.356,-0.359,-0.711,-0.709,-0.628,-0.627,-0.575,-0.575,-0.442,-0.443,-0.349,-0.353,-0.715,-0.713,-0.622,-0.625,-0.575,-0.576,-0.446,-0.442,-0.355,-0.352,-0.709,-0.713,-0.623,-0.622,-0.576,-0.577,-0.445,-0.444,-0.353,-0.354,-0.706,-0.709,-0.628,-0.627,-0.575,-0.575,-0.442,-0.446,-0.353,-0.358,-0.714,-0.711,
Post_Continuity_pgdl,V,-1,-0.1,,-0.69,-0.694,-0.646,-0.644,-0.514,-0.501,-0.41,-0.396,-0.768,-0.772,-0.697,-0.694,-0.645,-0.647,-0.504,-0.507,-0.392,-0.402,-0.776,-0.773,-0.688,-0.699,-0.647,-0.646,-0.517,-0.499,-0.417,-0.392,-0.768,-0.777,-0.69,-0.698,-0.645,-0.645,-0.511,-0.498,-0.408,-0.392,-0.767,-0.776,-0.69,-0.699,-0.647,-0.647,-0.511,-0.498,-0.41,-0.392,-0.766,-0.775,-0.695,-0.693,-0.647,-0.646,-0.513,-0.511,-0.408,-0.41,-0.771,-0.769,-0.697,-0.696,-0.646,-0.646,-0.506,-0.506,-0.396,-0.4,-0.775,-0.774,-0.691,-0.695,-0.645,-0.648,-0.509,-0.507,-0.401,-0.402,-0.77,-0.773,-0.691,-0.691,-0.647,-0.648,-0.508,-0.508,-0.398,-0.402,-0.767,-0.77,-0.697,-0.694,-0.646,-0.644,-0.507,-0.505,-0.402,-0.399,-0.774,-0.77,
Post_Continuity_fb,V,-1,-0.1,,-0.457,-0.459,-0.436,-0.435,-0.378,-0.373,-0.336,-0.331,-0.496,-0.497,-0.458,-0.457,-0.433,-0.434,-0.372,-0.373,-0.327,-0.331,-0.496,-0.496,-0.454,-0.46,-0.435,-0.435,-0.378,-0.371,-0.337,-0.328,-0.494,-0.498,-0.456,-0.459,-0.435,-0.434,-0.376,-0.37,-0.334,-0.328,-0.495,-0.497,-0.457,-0.461,-0.437,-0.437,-0.377,-0.372,-0.337,-0.33,-0.495,-0.499,-0.461,-0.46,-0.438,-0.438,-0.378,-0.378,-0.335,-0.337,-0.499,-0.498,-0.459,-0.46,-0.435,-0.436,-0.373,-0.374,-0.329,-0.332,-0.498,-0.498,-0.456,-0.461,-0.434,-0.438,-0.375,-0.376,-0.332,-0.333,-0.495,-0.501,-0.456,-0.458,-0.436,-0.437,-0.375,-0.375,-0.331,-0.333,-0.494,-0.497,-0.46,-0.456,-0.436,-0.433,-0.374,-0.374,-0.332,-0.332,-0.498,-0.493,
